Размещение выполняется по;Реестровый номер закупки (заказа);Способ размещения закупки (заказа)\определения поставщика;Наименование заказа\закупки;Номер лота;Наименование лота;Начальная (максимальная) цена контракта (лота)\договора;Код валюты;Классификация по ОКДП;Классификация по ОКПД;Классификация по ОКПД2;Организация, размещающая заказ;Дата размещения;Дата последнего события;Этап закупки (размещения заказа);Особенности размещения заказа\ Преимущества (44);Дата начала подачи заявок;Дата окончания подачи заявок
№ 223-ФЗ;№31603291353;Открытый конкурс в электронном виде;лот № 448-ТН-ДВ.18-У.2016 «Техническое обслуживание архитектурной подсветки здания АУП»;1;право на заключение договора на оказание услуг по техническому обслуживанию архитектурной подсветки здания АУП;531143.77;RUB;;;;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАНСНЕФТЬ - ДАЛЬНИЙ ВОСТОК""";08.02.2016;08.02.2016;Подача заявок;;08.02.2016;
№ 223-ФЗ;№31603291273;Закупка у единственного поставщика (исполнителя, подрядчика);Физическая охрана движимых и недвижимых вещей, принадлежащих «Заказчику» на законном основании, расположенных на объекте по адресу г. Владивосток, ул. Светланская, 103 ;1;"Физическая охрана на объекте ""Производство работ по капитальному ремонту здания по адресу: г. Владивосток, ул. Светланская, д.103""";2510028.00;RUB;;;;"КАЗЕННОЕ ПРЕДПРИЯТИЕ ПРИМОРСКОГО КРАЯ ""ЕДИНАЯ ДИРЕКЦИЯ ПО СТРОИТЕЛЬСТВУ ОБЪЕКТОВ НА ТЕРРИТОРИИ ПРИМОРСКОГО КРАЯ""";08.02.2016;08.02.2016;Работа комиссии;;;
№ 44-ФЗ;№0122300004116000004;Запрос котировок;Поставка информационного стенда на светоизлучающих диодах;;;120940.00;RUB;;;27.90.20.110: Панели индикаторные с устройствами жидкокристаллическими или светодиодами;"Администрация городского поселения ""Рабочий поселок Солнечный"" Солнечного муниципального района Хабаровского края";08.02.2016;08.02.2016;Подача заявок;Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%;09.02.2016;15.02.2016
№ 223-ФЗ;№31603290882;Запрос котировок;Выполнение работ по монтажу пожарной сигнализации для обеспечения подачи светового и звукового сигнала о возникновении пожара на пульт подразделения пожарной охраны (УПП+Общ.№7);1;Выполнение работ по монтажу пожарной сигнализации для обеспечения подачи светового и звукового сигнала о возникновении пожара на пульт подразделения пожарной охраны (УПП+Общ.№7) ;62400.00;RUB;;;;«Сибирский колледж транспорта и строительства» федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Иркутский государственный университет путей  сообщения»;08.02.2016;08.02.2016;Подача заявок;;08.02.2016;
№ 44-ФЗ;№0223100000216000018;Электронный аукцион;Поставка расходных материалов для вычислительной и светокопировальной техники;;;899670.91;RUB;;;28.23.26.000: Части и принадлежности фотокопировальных аппаратов28.23.26.000: Части и принадлежности фотокопировальных аппаратов28.23.26.000: Части и принадлежности фотокопировальных аппаратов28.23.26.000: Части и принадлежности фотокопировальных аппаратов28.23.26.000: Части и принадлежности фотокопировальных аппаратов28.23.26.000: Части и принадлежности фотокопировальных аппаратов28.23.26.000: Части и принадлежности фотокопировальных аппаратов28.23.26.000: Части и принадлежности фотокопировальных аппаратов28.23.26.000: Части и принадлежности фотокопировальных аппаратов28.23.26.000: Части и принадлежности фотокопировальных аппаратов;ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ - АМУРСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ФОНДА СОЦИАЛЬНОГО СТРАХОВАНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ;08.02.2016;08.02.2016;Подача заявок;Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ);08.02.2016;16.02.2016
№ 44-ФЗ;№0819300021816000004;Электронный аукцион;Поставка электрической энергии;;;712672.80;RUB;;;35.11.10.116: Электроэнергия, произведенная гидроэлектростанциями (ГЭС) общего назначения;"МУНИЦИПАЛЬНОЕ КАЗЁННОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ КУЛЬТУРНО-ДОСУГОВЫЙ ЦЕНТР ""ЗАПОЛЯРЬЕ"" ПОСЁЛКА СВЕТЛОГОРСК";08.02.2016;08.02.2016;Подача заявок;;08.02.2016;16.02.2016
№ 44-ФЗ;№0162300005316000364;Электронный аукцион;Поставка материалов для обслуживания и строительства светофорных объектов;;;1660523.77;RUB;;;22.21.29.120: Трубки, шланги и рукава прочие пластмассовые22.29.22.000: Плиты, листы пластмассовые самоклеящиеся, прочие22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки27.32.13.143: Кабели контрольные25.11.23.119: Конструкции и детали конструкций из черных металлов прочие, не включенные в другие группировки22.21.29.110: Трубы прочие пластмассовые27.32.13.143: Кабели контрольные22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки27.32.13.143: Кабели контрольные25.99.29.190: Изделия прочие из недрагоценных металлов, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки27.32.13.143: Кабели контрольные22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки25.11.23.119: Конструкции и детали конструкций из черных металлов прочие, не включенные в другие группировки27.32.13.111: Кабели силовые с медной жилой на напряжение до 1 кВ22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки27.32.13.143: Кабели контрольные22.19.20.120: Резины вулканизированные, кроме твердой резины (эбонита), в виде нити, корда, пластин, листов, полос (лент), прутков и профилей22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.21.21.129: Трубы полимерные жесткие прочие22.21.29.110: Трубы прочие пластмассовые22.21.29.110: Трубы прочие пластмассовые;АДМИНИСТРАЦИЯ ГОРОДА ЕКАТЕРИНБУРГА;08.02.2016;08.02.2016;Подача заявок;Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ);08.02.2016;16.02.2016
№ 44-ФЗ;№0365100014816000026;Электронный аукцион;Поставка ламп для медицинских светильников;;;85998.44;RUB;;;32.50.50.000: Изделия медицинские, в том числе хирургические, прочие32.50.50.000: Изделия медицинские, в том числе хирургические, прочие;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""СИБИРСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ  РОССИЙСКОЙ ФЕДЕРАЦИИ";08.02.2016;08.02.2016;Подача заявок;Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%;08.02.2016;16.02.2016
№ 223-ФЗ;№31603290511;Закупка у единственного поставщика (исполнителя, подрядчика);Закупка светлых нефтепродуктов;1;Закупка светлых нефтепродуктов;3793319.00;RUB;;;;"Общество с ограниченной ответственностью ""ЭТП""";08.02.2016;08.02.2016;Работа комиссии;;;
№ 44-ФЗ;№0351300000616000054;Электронный аукцион;Поставка светильников;;;205058.50;RUB;;;27.40.39.190: Арматура осветительная прочая, не включенная в другие группировки32.50.13.190: Инструменты и приспособления, применяемые в медицинских целях, прочие, не включенные в другие группировки;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ НОВОСИБИРСКОЙ ОБЛАСТИ ""КРАСНОЗЕРСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""";08.02.2016;08.02.2016;Подача заявок;"Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ); Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%; Участникам, привлекающим Субъекты малого предпринимательства в качестве соисполнителей, субподрядчиков для исполнения контракта, и участникам, привлекающим Социально ориентированные некоммерческие организации в качестве соисполнителей, субподрядчиков для исполнения контракта (в соответствии со Статьей 30 Федерального закона № 44-ФЗ)";08.02.2016;16.02.2016
№ 44-ФЗ;№0348200051116000002;Запрос котировок;Светильники энергосберегающие;;;360476.67;RUB;;;27.40.25.120: Устройства осветительные электрические подвесные и настенные прочие;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ ""ЦЕНТР СПЕЦИАЛИЗИРОВАННОЙ МЕДИЦИНСКОЙ ПОМОЩИ БОЛЬНЫМ ВНЕЛЕГОЧНЫМИ ФОРМАМИ ТУБЕРКУЛЕЗА""";08.02.2016;08.02.2016;Подача заявок;Организациям инвалидов (в соответствии со Статьей 29 Федерального закона № 44-ФЗ) - 15%;08.02.2016;17.02.2016
№ 44-ФЗ;№0371300131216000027;Электронный аукцион;Поставка осветительного оборудования;;;69593.00;RUB;;;27.40.15.114: Лампы люминесцентные27.40.13.000: Лампы накаливания мощностью 100-200 Вт, не включенные в другие группировки;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ЯРОСЛАВСКОЙ ОБЛАСТИ ""ПЕРЕСЛАВСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""";08.02.2016;08.02.2016;Подача заявок;"Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ); Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%";08.02.2016;20.02.2016
№ 44-ФЗ;№0190200000316000836;Электронный аукцион;Поставка ламп люминесцентных и светодиодных;;;1714994.00;RUB;;;27.40.15.119: Лампы газоразрядные прочие27.40.15.119: Лампы газоразрядные прочие27.40.15.119: Лампы газоразрядные прочие27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные22.29.24.000: Части ламп и осветительной арматуры, световых указателей и аналогичных изделий пластмассовые22.29.24.000: Части ламп и осветительной арматуры, световых указателей и аналогичных изделий пластмассовые27.40.15.119: Лампы газоразрядные прочие;департамент государственного заказа Ямало-Ненецкого автономного округа;08.02.2016;08.02.2016;Подача заявок;Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ);08.02.2016;18.02.2016
№ 44-ФЗ;№0321200039216000004;Электронный аукцион;поставка рыбы;;;149660.00;RUB;;;10.20.13.122: Рыба морская мороженая (кроме сельди);"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ СТАЦИОНАРНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""СВЕТЛОГРАДСКИЙ СПЕЦИАЛЬНЫЙ ДОМ-ИНТЕРНАТ ДЛЯ ПРЕСТАРЕЛЫХ И ИНВАЛИДОВ""";08.02.2016;08.02.2016;Подача заявок;Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ);08.02.2016;16.02.2016
№ 44-ФЗ;№0148300000616000016;Электронный аукцион;Рзборка новогодних елей и комплектов светового и декоративного оформления на территории г.Ногинск;;;1044503.13;RUB;;;81.29.12.000: Услуги по подметанию и уборке снега;АДМИНИСТРАЦИЯ НОГИНСКОГО МУНИЦИПАЛЬНОГО РАЙОНА МОСКОВСКОЙ ОБЛАСТИ;08.02.2016;08.02.2016;Подача заявок;Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ);08.02.2016;16.02.2016
№ 44-ФЗ;№0818200000516000004;Запрос котировок;Поставка световых балок с сигнально-говорящей установкой;;;120000.00;RUB;;;29.31.22.190: Оборудование электрическое прочее для транспортных средств, не включенное в другие группировки;"государственное казенное учреждение Краснодарского края ""Краснодарская краевая аварийно-спасательная служба ""Кубань-СПАС""";08.02.2016;08.02.2016;Подача заявок;Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ);09.02.2016;15.02.2016
№ 44-ФЗ;№0343300002616000026;Запрос котировок;Оказание услуг по подготовке и допуске водителей к управлению транспортными средствами, оборудованными устройствами для подачи специальных световых и звуковых сигналов ;;;368000.46;RUB;;;85.42.11.000: Услуги школ подготовки водителей автотранспортных средств;"Государственное бюджетное учреждение ""Курганская больница скорой медицинской помощи""";08.02.2016;08.02.2016;Подача заявок;;08.02.2016;18.02.2016
№ 44-ФЗ;№0162300005316000360;Электронный аукцион;Поставка комплектующих для технического обслуживания и строительства светофорных объектов;;;8435383.25;RUB;;;27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.24.120: Табло световые и аналогичные устройства27.40.42.000: Части светильников и осветительных устройств27.40.24.120: Табло световые и аналогичные устройства;АДМИНИСТРАЦИЯ ГОРОДА ЕКАТЕРИНБУРГА;08.02.2016;08.02.2016;Подача заявок;"Организациям инвалидов (в соответствии со Статьей 29 Федерального закона № 44-ФЗ) - 1%; Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ); Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%";08.02.2016;25.02.2016
№ 44-ФЗ;№0131300011216000005;Электронный аукцион;выполнение работ по замене светильников уличного освещения в г. Борисоглебске Воронежской области;;;224633.06;RUB;;;43.21.10.220: Работы по монтажу систем освещения и сигнализации автомобильных дорог, аэропортов и портов;Отдел по финансам администрации Борисоглебского городского округа Воронежской области;08.02.2016;08.02.2016;Подача заявок;;08.02.2016;18.02.2016
№ 223-ФЗ;№31603289952;Закупка у единственного источника;Проведение летных проверок наземных средств радиосветотехнического обеспечения полетов;1;Проведение летных проверок наземных средств радиосветотехнического обеспечения полетов;5800000.00;RUB;;;;Филиал  Публичного акционерного общества «Авиационная холдинговая компания «Сухой» «Новосибирский авиационный завод имени В.П. Чкалова»;08.02.2016;08.02.2016;Подача заявок;;08.02.2016;
№ 44-ФЗ;№0351300091916000004;Запрос котировок;Поставка  расходных материалов для изготовления дорожных знаков,;;;499982.99;RUB;;;22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки22.23.19.000: Изделия пластмассовые строительные, не включенные в другие группировки;"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ГОРОДА НОВОСИБИРСКА ""ГОРСВЕТ""";08.02.2016;08.02.2016;Подача заявок;;09.02.2016;18.02.2016
